Differential_pressure,Dust_feed,Time
57.87037,118.214471599142,49.9
444.9689,79.2462662797576,88.3
29.02561,118.214471599142,39.4
19.62167,59.1072357995712,85.1
114.9269,59.1072357995712,75.5
94.85316,59.1072357995712,67.6
239.8908,59.1072357995712,225.1
21.15886,118.214471599142,22.7
14.55802,59.1072357995712,71.7
130.57,59.1072357995712,163.1
34.6318,59.1072357995712,104.5
6.600839,79.2462662797576,47.2
89.42781,158.492532559515,45.9
511.9719,59.1072357995712,177.1
54.88643,59.1072357995712,116.3
169.7229,59.1072357995712,154.9
91.59795,59.1072357995712,117.2
46.47714,177.321707398714,28.0
11.3028,158.492532559515,1.0
88.70442,177.321707398714,44.8
32.00955,237.738798839273,23.6
5.515769,118.214471599142,10.1
25.49913,59.1072357995712,88.8
50.27488,59.1072357995712,50.1
80.02387,177.321707398714,20.5
98.65089,177.321707398714,45.9
152.0001,59.1072357995712,188.1
23.69068,118.214471599142,35.3
12.38788,59.1072357995712,65.9
48.46644,237.738798839273,25.1
21.24928,59.1072357995712,51.1
110.4962,79.2462662797576,121.9
15.91435,118.214471599142,26.8
38.2487,237.738798839273,27.2
50.63657,59.1072357995712,123.2
11.39323,59.1072357995712,60.4
0.8138021,316.98506511903,8.0
110.4058,59.1072357995712,171.3
5.606192,158.492532559515,8.3
21.97266,59.1072357995712,7.7
104.2571,79.2462662797576,50.4
164.8401,158.492532559515,38.3
187.4458,59.1072357995712,93.1
106.7889,59.1072357995712,72.7
39.69546,59.1072357995712,41.3
4.340278,79.2462662797576,11.5
12.84,158.492532559515,8.1
61.66812,59.1072357995712,130.8
12.29745,59.1072357995712,47.5
19.16956,237.738798839273,34.2
13.2921,59.1072357995712,69.5
400.9332,59.1072357995712,246.6
2.079716,237.738798839273,24.0
189.435,158.492532559515,67.3
54.61516,59.1072357995712,51.1
24.59491,158.492532559515,31.9
18.62703,59.1072357995712,78.1
96.66161,59.1072357995712,66.2
315.0318,158.492532559515,81.8
62.93403,59.1072357995712,126.5
57.87037,79.2462662797576,92.0
170.9889,59.1072357995712,124.5
17.542,79.2462662797576,11.9
19.44083,59.1072357995712,37.5
7.505064,79.2462662797576,42.2
228.588,79.2462662797576,77.2
51.63122,59.1072357995712,52.4
52.53545,59.1072357995712,125.0
13.11126,59.1072357995712,29.4
46.02503,118.214471599142,50.3
380.5881,316.98506511903,49.1
508.1742,59.1072357995712,241.6
121.8895,158.492532559515,55.8
14.28675,59.1072357995712,72.1
241.2471,59.1072357995712,224.1
74.77937,237.738798839273,28.4
305.1758,316.98506511903,45.5
55.33854,59.1072357995712,119.8
49.73235,158.492532559515,39.2
163.0317,158.492532559515,70.0
2.7127,158.492532559515,1.3
6.148726,59.1072357995712,18.2
377.5137,316.98506511903,48.8
311.2341,237.738798839273,58.9
263.3102,59.1072357995712,183.8
16.27604,316.98506511903,14.3
104.0762,79.2462662797576,62.0
153.8086,59.1072357995712,171.4
97.29456,59.1072357995712,124.8
225.6944,79.2462662797576,71.6
6.058305,59.1072357995712,45.2
34.81264,177.321707398714,13.4
25.22786,59.1072357995712,11.6
245.6778,316.98506511903,40.8
29.56814,59.1072357995712,18.1
204.9877,79.2462662797576,67.9
76.58782,177.321707398714,36.0
40.50926,316.98506511903,21.6
105.0709,158.492532559515,49.8
8.499711,236.428943198285,10.9
62.75318,59.1072357995712,97.6
88.16189,236.428943198285,18.9
3.616898,79.2462662797576,7.9
317.8349,158.492532559515,54.8
78.4867,79.2462662797576,43.5
446.2348,59.1072357995712,162.2
65.73712,59.1072357995712,137.3
43.40278,79.2462662797576,68.4
63.7478,158.492532559515,16.7
98.19878,316.98506511903,30.2
18.44618,118.214471599142,29.3
141.5111,158.492532559515,60.4
9.132668,59.1072357995712,56.1
60.85431,158.492532559515,43.8
19.44083,59.1072357995712,11.9
340.7118,177.321707398714,65.0
17.7228,177.321707398714,24.0
299.7504,59.1072357995712,213.3
104.9805,158.492532559515,51.8
33.90842,237.738798839273,30.5
5.606192,79.2462662797576,21.6
16.27604,79.2462662797576,41.5
6.419994,158.492532559515,6.3
387.0081,59.1072357995712,241.5
33.99884,316.98506511903,10.6
28.03096,158.492532559515,24.9
3.616898,79.2462662797576,16.6
119.5385,118.214471599142,73.2
34.08926,118.214471599142,45.1
122.9745,59.1072357995712,155.9
251.6457,236.428943198285,35.1
152.9948,158.492532559515,69.2
88.614,237.738798839273,30.5
15.73351,316.98506511903,4.5
6.329571,158.492532559515,8.1
18.17491,59.1072357995712,52.6
37.6157,158.492532559515,22.9
3.707321,79.2462662797576,9.6
17.54196,79.2462662797576,41.7
6.872107,237.738798839273,18.1
79.93345,158.492532559515,44.4
478.6965,158.492532559515,106.4
147.479,59.1072357995712,183.8
25.7704,79.2462662797576,80.9
25.31828,158.492532559515,25.5
30.2011,59.1072357995712,40.0
22.60561,79.2462662797576,65.8
137.5325,59.1072357995712,177.4
40.96137,59.1072357995712,105.7
33.27546,59.1072357995712,29.2
51.72164,237.738798839273,6.3
32.64251,177.321707398714,12.3
10.76027,158.492532559515,15.3
171.3506,236.428943198285,25.3
201.4612,79.2462662797576,67.0
7.505064,118.214471599142,9.7
35.4456,59.1072357995712,104.0
426.8844,158.492532559515,99.7
10.489,59.1072357995712,59.9
54.79601,59.1072357995712,120.1
228.9497,59.1072357995712,206.5
240.8854,118.214471599142,90.3
38.61039,59.1072357995712,105.9
25.31828,316.98506511903,17.5
40.6901,59.1072357995712,111.2
597.9637,79.2462662797576,102.0
295.1389,79.2462662797576,81.7
405.816,59.1072357995712,149.9
60.04051,118.214471599142,59.4
11.39323,177.321707398714,22.0
2.441406,79.2462662797576,5.5
32.46166,59.1072357995712,97.4
11.30281,79.2462662797576,47.2
228.4975,158.492532559515,66.0
157.5159,236.428943198285,23.7
120.714,59.1072357995712,166.1
25.7704,79.2462662797576,66.4
10.66985,79.2462662797576,29.9
544.3432,79.2462662797576,102.3
19.89294,118.214471599142,31.3
71.70501,59.1072357995712,137.1
225.1519,177.321707398714,55.5
12.74957,118.214471599142,21.8
18.44618,158.492532559515,19.6
2.983941,158.492532559515,9.4
82.82697,59.1072357995712,113.4
62.12023,237.738798839273,28.1
12.38788,177.321707398714,5.4
79.93345,236.428943198285,10.6
155.8883,59.1072357995712,150.1
157.0638,59.1072357995712,195.2
194.77,59.1072357995712,212.4
118.5438,59.1072357995712,171.1
77.67289,59.1072357995712,146.5
19.53125,158.492532559515,16.9
74.77937,59.1072357995712,138.8
3.526476,79.2462662797576,4.3
30.47237,118.214471599142,43.4
4.4307,177.321707398714,12.7
533.5829,79.2462662797576,101.5
79.02922,59.1072357995712,66.7
30.74363,59.1072357995712,66.5
92.32133,59.1072357995712,91.2
56.87572,118.214471599142,58.0
3.074363,79.2462662797576,17.1
12.93041,59.1072357995712,3.3
42.6794,316.98506511903,25.0
31.19575,59.1072357995712,81.9
4.521122,59.1072357995712,48.4
3.797743,118.214471599142,5.7
179.9407,158.492532559515,63.3
26.40336,118.214471599142,33.1
6.23915,79.2462662797576,20.1
71.25289,59.1072357995712,126.4
20.16421,158.492532559515,21.0
411.7839,158.492532559515,96.4
150.7342,59.1072357995712,168.8
33.0042,316.98506511903,23.9
22.1535,177.321707398714,27.2
7.595486,158.492532559515,19.1
503.1106,59.1072357995712,173.9
85.53964,158.492532559515,45.6
16.0952,79.2462662797576,69.7
353.0997,59.1072357995712,227.5
37.88701,158.492532559515,47.6
81.65147,79.2462662797576,107.6
64.47121,59.1072357995712,136.3
10.39858,316.98506511903,13.6
17.99407,158.492532559515,24.0
186.9032,316.98506511903,38.7
19.44083,79.2462662797576,53.2
464.8618,158.492532559515,57.0
188.8021,177.321707398714,55.7
52.17376,59.1072357995712,53.7
21.43012,316.98506511903,9.2
13.11126,59.1072357995712,23.9
2.441406,79.2462662797576,6.7
15.19097,59.1072357995712,68.3
19.07914,177.321707398714,10.3
42.31771,316.98506511903,27.2
